,CPY,RPY,abs_deviation,num_cites,rank
978,1964,1942,0,1,39
979,1964,1943,-1,1,9
980,1964,1944,0,2,40
981,1964,1945,3,5,113
982,1964,1946,2,5,110
983,1964,1947,-3,2,3
984,1964,1948,-2,3,6
985,1964,1949,0,7,41
986,1964,1950,0,7,42
987,1964,1951,0,9,43
988,1964,1952,0,9,44
989,1964,1953,8,17,115
990,1964,1954,0,10,45
991,1964,1955,-7,5,1
992,1964,1956,2,12,111
993,1964,1957,5,17,114
994,1964,1958,-7,10,2
995,1964,1959,1,24,108
996,1964,1960,-1,23,10
997,1964,1961,9,33,116
998,1964,1962,10,33,117
999,1964,1963,0,23,46
1000,1964,1964,0,3,47
1001,1964,1965,0,0,48
1002,1964,1966,0,0,49
1003,1964,1967,0,0,50
1004,1964,1968,0,0,51
1005,1964,1969,0,0,52
1006,1964,1970,0,0,53
1007,1964,1971,0,0,54
1008,1964,1972,0,0,55
1009,1964,1973,0,0,56
1010,1964,1974,0,0,57
1011,1964,1975,0,0,58
1012,1964,1976,0,0,59
1013,1964,1977,0,0,60
1014,1964,1978,0,0,61
1015,1964,1979,0,0,62
1016,1964,1980,0,0,63
1017,1964,1981,0,0,64
1018,1964,1982,0,0,65
1019,1964,1983,0,0,66
1020,1964,1984,0,0,67
1021,1964,1985,0,0,68
1022,1964,1986,0,0,69
1023,1964,1987,0,0,70
1024,1964,1988,0,0,71
1025,1964,1989,0,0,72
1026,1964,1990,0,0,73
1027,1964,1991,0,0,74
1028,1964,1992,0,0,75
1029,1964,1993,0,0,76
1030,1964,1994,0,0,77
1031,1964,1995,0,0,78
1032,1964,1996,0,0,79
1033,1964,1997,0,0,80
1034,1964,1998,0,0,81
1035,1964,1999,0,0,82
1036,1964,2000,0,0,83
1037,1964,2001,0,0,84
1038,1964,2002,0,0,85
1039,1964,2003,0,0,86
1040,1964,2004,0,0,87
1041,1964,2005,0,0,88
1042,1964,2006,0,0,89
1043,1964,2007,0,0,90
1044,1964,2008,0,0,91
1045,1964,2009,0,0,92
1046,1964,2010,0,0,93
1047,1964,2011,0,0,94
1048,1964,2012,0,0,95
1049,1964,2013,0,0,96
1050,1964,2014,0,0,97
1051,1964,2015,0,0,98
1052,1964,2016,0,0,99
1053,1965,1900,0,0,10
1054,1965,1901,1,1,99
1055,1965,1902,0,0,11
1056,1965,1903,3,3,110
1057,1965,1904,0,0,12
1058,1965,1905,0,0,13
1059,1965,1906,3,3,111
1060,1965,1907,0,0,14
1061,1965,1908,0,0,15
1062,1965,1909,0,0,16
1063,1965,1910,1,1,100
1064,1965,1911,0,0,17
1065,1965,1912,0,0,18
1066,1965,1913,0,0,19
1067,1965,1914,0,0,20
1068,1965,1915,0,0,21
1069,1965,1916,0,0,22
1070,1965,1917,0,0,23
1071,1965,1918,1,2,101
1072,1965,1919,0,1,24
1073,1965,1920,2,3,106
1074,1965,1921,-1,0,4
1075,1965,1922,0,1,25
1076,1965,1923,3,3,112
1077,1965,1924,-1,0,5
1078,1965,1925,-1,0,6
1079,1965,1926,0,1,26
1080,1965,1927,0,1,27
1081,1965,1928,1,3,102
1082,1965,1929,1,3,103
1083,1965,1930,0,2,28
1084,1965,1931,0,1,29
1085,1965,1932,0,1,30
1086,1965,1933,0,1,31
1087,1965,1934,2,3,107
1088,1965,1935,-1,0,7
1089,1965,1936,0,3,32
1090,1965,1937,0,1,33
1091,1965,1938,3,4,113
1092,1965,1939,-1,0,8
1093,1965,1940,0,1,34
1094,1965,1941,0,0,35
1095,1965,1942,2,2,108
1096,1965,1943,0,0,36
1097,1965,1944,-2,0,2
1098,1965,1945,0,2,37
1099,1965,1946,2,6,109
1100,1965,1947,0,5,38
1101,1965,1948,-2,4,3
1102,1965,1949,0,7,39
1103,1965,1950,4,12,116
1104,1965,1951,0,9,40
1105,1965,1952,-1,8,9
1106,1965,1953,0,9,41
1107,1965,1954,0,9,42
1108,1965,1955,3,12,114
1109,1965,1956,1,13,104
1110,1965,1957,-4,9,1
1111,1965,1958,0,15,43
1112,1965,1959,0,20,44
1113,1965,1960,0,20,45
1114,1965,1961,0,24,46
1115,1965,1962,3,27,115
1116,1965,1963,17,41,117
1117,1965,1964,0,17,47
1118,1965,1965,0,4,48
1119,1965,1966,0,0,49
1120,1965,1967,0,0,50
1121,1965,1968,0,0,51
1122,1965,1969,0,0,52
1123,1965,1970,0,0,53
1124,1965,1971,0,0,54
1125,1965,1972,0,0,55
1126,1965,1973,0,0,56
1127,1965,1974,0,0,57
1128,1965,1975,0,0,58
1129,1965,1976,0,0,59
1130,1965,1977,0,0,60
1131,1965,1978,0,0,61
1132,1965,1979,0,0,62
1133,1965,1980,0,0,63
1134,1965,1981,0,0,64
1135,1965,1982,0,0,65
1136,1965,1983,0,0,66
1137,1965,1984,0,0,67
1138,1965,1985,0,0,68
1139,1965,1986,0,0,69
1140,1965,1987,0,0,70
1141,1965,1988,0,0,71
1142,1965,1989,0,0,72
1143,1965,1990,0,0,73
1144,1965,1991,0,0,74
1145,1965,1992,0,0,75
1146,1965,1993,0,0,76
1147,1965,1994,0,0,77
1148,1965,1995,0,0,78
1149,1965,1996,0,0,79
1150,1965,1997,0,0,80
1151,1965,1998,0,0,81
1152,1965,1999,0,0,82
1153,1965,2000,0,0,83
1154,1965,2001,0,0,84
1155,1965,2002,0,0,85
1156,1965,2003,0,0,86
1157,1965,2004,1,1,105
1158,1965,2005,0,0,87
1159,1965,2006,0,0,88
1160,1965,2007,0,0,89
1161,1965,2008,0,0,90
1162,1965,2009,0,0,91
1163,1965,2010,0,0,92
1164,1965,2011,0,0,93
1165,1965,2012,0,0,94
1166,1965,2013,0,0,95
1167,1965,2014,0,0,96
1168,1965,2015,0,0,97
1169,1965,2016,0,0,98
1170,1966,1900,0,0,14
1171,1966,1901,0,0,15
1172,1966,1902,0,0,16
1173,1966,1903,0,0,17
1174,1966,1904,0,0,18
1175,1966,1905,0,0,19
1176,1966,1906,0,0,20
1177,1966,1907,0,0,21
1178,1966,1908,0,0,22
1179,1966,1909,0,0,23
1180,1966,1910,0,0,24
1181,1966,1911,0,0,25
1182,1966,1912,1,1,102
1183,1966,1913,0,0,26
1184,1966,1914,0,0,27
1185,1966,1915,0,0,28
1186,1966,1916,0,0,29
1187,1966,1917,0,0,30
1188,1966,1918,0,0,31
1189,1966,1919,0,0,32
1190,1966,1920,0,0,33
1191,1966,1921,0,0,34
1192,1966,1922,0,0,35
1193,1966,1923,2,2,108
1194,1966,1924,-1,0,6
1195,1966,1925,4,5,113
1196,1966,1926,0,1,36
1197,1966,1927,0,1,37
1198,1966,1928,0,1,38
1199,1966,1929,1,2,103
1200,1966,1930,-1,1,7
1201,1966,1931,0,3,39
1202,1966,1932,0,3,40
1203,1966,1933,2,5,109
1204,1966,1934,0,4,41
1205,1966,1935,-1,3,8
1206,1966,1936,1,4,104
1207,1966,1937,-2,1,4
1208,1966,1938,-1,2,9
1209,1966,1939,1,3,105
1210,1966,1940,1,3,106
1211,1966,1941,-1,1,10
1212,1966,1942,0,2,42
1213,1966,1943,0,2,43
1214,1966,1944,0,2,44
1215,1966,1945,-1,1,11
1216,1966,1946,2,4,110
1217,1966,1947,-2,2,5
1218,1966,1948,2,6,111
1219,1966,1949,1,7,107
1220,1966,1950,-3,3,3
1221,1966,1951,-1,6,12
1222,1966,1952,0,8,45
1223,1966,1953,0,12,46
1224,1966,1954,2,14,112
1225,1966,1955,-1,12,13
1226,1966,1956,4,18,114
1227,1966,1957,-5,13,2
1228,1966,1958,6,24,115
1229,1966,1959,0,21,47
1230,1966,1960,-8,16,1
1231,1966,1961,0,25,48
1232,1966,1962,8,34,116
1233,1966,1963,21,47,117
1234,1966,1964,0,26,49
1235,1966,1965,0,17,50
1236,1966,1966,0,9,51
1237,1966,1967,0,0,52
1238,1966,1968,0,0,53
1239,1966,1969,0,0,54
1240,1966,1970,0,0,55
1241,1966,1971,0,0,56
1242,1966,1972,0,0,57
1243,1966,1973,0,0,58
1244,1966,1974,0,0,59
1245,1966,1975,0,0,60
1246,1966,1976,0,0,61
1247,1966,1977,0,0,62
1248,1966,1978,0,0,63
1249,1966,1979,0,0,64
1250,1966,1980,0,0,65
1251,1966,1981,0,0,66
1252,1966,1982,0,0,67
1253,1966,1983,0,0,68
1254,1966,1984,0,0,69
1255,1966,1985,0,0,70
1256,1966,1986,0,0,71
1257,1966,1987,0,0,72
1258,1966,1988,0,0,73
1259,1966,1989,0,0,74
1260,1966,1990,0,0,75
1261,1966,1991,0,0,76
1262,1966,1992,0,0,77
1263,1966,1993,0,0,78
1264,1966,1994,0,0,79
1265,1966,1995,0,0,80
1266,1966,1996,0,0,81
1267,1966,1997,0,0,82
1268,1966,1998,0,0,83
1269,1966,1999,0,0,84
1270,1966,2000,0,0,85
1271,1966,2001,0,0,86
1272,1966,2002,0,0,87
1273,1966,2003,0,0,88
1274,1966,2004,0,0,89
1275,1966,2005,0,0,90
1276,1966,2006,0,0,91
1277,1966,2007,0,0,92
1278,1966,2008,0,0,93
1279,1966,2009,0,0,94
1280,1966,2010,0,0,95
1281,1966,2011,0,0,96
1282,1966,2012,0,0,97
1283,1966,2013,0,0,98
1284,1966,2014,0,0,99
1285,1966,2015,0,0,100
1286,1966,2016,0,0,101
1287,1967,1900,0,0,12
1288,1967,1901,1,1,102
1289,1967,1902,0,0,13
1290,1967,1903,0,0,14
1291,1967,1904,0,0,15
1292,1967,1905,0,0,16
1293,1967,1906,0,0,17
1294,1967,1907,0,0,18
1295,1967,1908,1,1,103
1296,1967,1909,0,0,19
1297,1967,1910,0,0,20
1298,1967,1911,0,0,21
1299,1967,1912,0,0,22
1300,1967,1913,0,0,23
1301,1967,1914,0,0,24
1302,1967,1915,0,0,25
1303,1967,1916,0,0,26
1304,1967,1917,0,0,27
1305,1967,1918,0,0,28
1306,1967,1919,0,0,29
1307,1967,1920,0,0,30
1308,1967,1921,0,0,31
1309,1967,1922,0,2,32
1310,1967,1923,0,2,33
1311,1967,1924,1,3,104
1312,1967,1925,-1,1,7
1313,1967,1926,0,1,34
1314,1967,1927,2,3,109
1315,1967,1928,-1,0,8
1316,1967,1929,-1,0,9
1317,1967,1930,0,1,35
1318,1967,1931,1,2,105
1319,1967,1932,2,3,110
1320,1967,1933,-2,0,5
1321,1967,1934,-1,0,10
1322,1967,1935,2,3,111
1323,1967,1936,0,1,36
1324,1967,1937,0,2,37
1325,1967,1938,-1,0,11
1326,1967,1939,0,2,38
1327,1967,1940,0,1,39
1328,1967,1941,1,2,106
1329,1967,1942,0,0,40
1330,1967,1943,0,0,41
1331,1967,1944,0,0,42
1332,1967,1945,0,1,43
1333,1967,1946,0,2,44
1334,1967,1947,0,5,45
1335,1967,1948,0,5,46
1336,1967,1949,1,6,107
1337,1967,1950,2,8,112
1338,1967,1951,-3,5,3
1339,1967,1952,0,10,47
1340,1967,1953,0,10,48
1341,1967,1954,2,12,113
1342,1967,1955,-3,7,4
1343,1967,1956,0,12,49
1344,1967,1957,-2,10,6
1345,1967,1958,1,13,108
1346,1967,1959,5,18,116
1347,1967,1960,-6,12,1
1348,1967,1961,0,25,50
1349,1967,1962,6,39,117
1350,1967,1963,-4,33,2
1351,1967,1964,2,39,114
1352,1967,1965,4,37,115
1353,1967,1966,0,26,51
1354,1967,1967,0,11,52
1355,1967,1968,0,0,53
1356,1967,1969,0,0,54
1357,1967,1970,0,0,55
1358,1967,1971,0,0,56
1359,1967,1972,0,0,57
1360,1967,1973,0,0,58
1361,1967,1974,0,0,59
1362,1967,1975,0,0,60
1363,1967,1976,0,0,61
1364,1967,1977,0,0,62
1365,1967,1978,0,0,63
1366,1967,1979,0,0,64
1367,1967,1980,0,0,65
1368,1967,1981,0,0,66
1369,1967,1982,0,0,67
1370,1967,1983,0,0,68
1371,1967,1984,0,0,69
1372,1967,1985,0,0,70
1373,1967,1986,0,0,71
1374,1967,1987,0,0,72
1375,1967,1988,0,0,73
1376,1967,1989,0,0,74
1377,1967,1990,0,0,75
1378,1967,1991,0,0,76
1379,1967,1992,0,0,77
1380,1967,1993,0,0,78
1381,1967,1994,0,0,79
1382,1967,1995,0,0,80
1383,1967,1996,0,0,81
1384,1967,1997,0,0,82
1385,1967,1998,0,0,83
1386,1967,1999,0,0,84
1387,1967,2000,0,0,85
1388,1967,2001,0,0,86
1389,1967,2002,0,0,87
1390,1967,2003,0,0,88
1391,1967,2004,0,0,89
1392,1967,2005,0,0,90
1393,1967,2006,0,0,91
1394,1967,2007,0,0,92
1395,1967,2008,0,0,93
1396,1967,2009,0,0,94
1397,1967,2010,0,0,95
1398,1967,2011,0,0,96
1399,1967,2012,0,0,97
1400,1967,2013,0,0,98
1401,1967,2014,0,0,99
1402,1967,2015,0,0,100
1403,1967,2016,0,0,101
1404,1968,1900,1,1,95
1405,1968,1901,0,0,22
1406,1968,1902,0,0,23
1407,1968,1903,1,1,96
1408,1968,1904,0,0,24
1409,1968,1905,1,1,97
1410,1968,1906,0,0,25
1411,1968,1907,0,0,26
1412,1968,1908,1,1,98
1413,1968,1909,-1,0,14
1414,1968,1910,0,1,27
1415,1968,1911,1,2,99
1416,1968,1912,-1,0,15
1417,1968,1913,2,2,105
1418,1968,1914,0,0,28
1419,1968,1915,-1,0,16
1420,1968,1916,1,1,100
1421,1968,1917,0,1,29
1422,1968,1918,-1,0,17
1423,1968,1919,2,2,106
1424,1968,1920,0,0,30
1425,1968,1921,-2,0,8
1426,1968,1922,1,4,101
1427,1968,1923,0,3,31
1428,1968,1924,1,4,102
1429,1968,1925,0,3,32
1430,1968,1926,-2,1,9
1431,1968,1927,-1,2,18
1432,1968,1928,1,3,103
1433,1968,1929,2,4,107
1434,1968,1930,-1,2,19
1435,1968,1931,-2,0,10
1436,1968,1932,1,3,104
1437,1968,1933,0,2,33
1438,1968,1934,-3,0,4
1439,1968,1935,4,7,115
1440,1968,1936,0,3,34
1441,1968,1937,2,5,108
1442,1968,1938,0,2,35
1443,1968,1939,0,2,36
1444,1968,1940,-1,1,20
1445,1968,1941,-2,0,11
1446,1968,1942,0,2,37
1447,1968,1943,0,4,38
1448,1968,1944,0,4,39
1449,1968,1945,3,7,112
1450,1968,1946,-2,2,12
1451,1968,1947,0,6,40
1452,1968,1948,-3,3,5
1453,1968,1949,2,11,109
1454,1968,1950,3,14,113
1455,1968,1951,-2,9,13
1456,1968,1952,2,11,110
1457,1968,1953,-3,6,6
1458,1968,1954,-1,7,21
1459,1968,1955,8,16,117
1460,1968,1956,-7,8,1
1461,1968,1957,0,15,41
1462,1968,1958,3,18,114
1463,1968,1959,-5,10,2
1464,1968,1960,-3,15,7
1465,1968,1961,0,18,42
1466,1968,1962,7,31,116
1467,1968,1963,-5,24,3
1468,1968,1964,0,31,43
1469,1968,1965,0,29,44
1470,1968,1966,2,31,111
1471,1968,1967,0,27,45
1472,1968,1968,0,6,46
1473,1968,1969,0,0,47
1474,1968,1970,0,0,48
1475,1968,1971,0,0,49
1476,1968,1972,0,0,50
1477,1968,1973,0,0,51
1478,1968,1974,0,0,52
1479,1968,1975,0,0,53
1480,1968,1976,0,0,54
1481,1968,1977,0,0,55
1482,1968,1978,0,0,56
1483,1968,1979,0,0,57
1484,1968,1980,0,0,58
1485,1968,1981,0,0,59
1486,1968,1982,0,0,60
1487,1968,1983,0,0,61
1488,1968,1984,0,0,62
1489,1968,1985,0,0,63
1490,1968,1986,0,0,64
1491,1968,1987,0,0,65
1492,1968,1988,0,0,66
1493,1968,1989,0,0,67
1494,1968,1990,0,0,68
1495,1968,1991,0,0,69
1496,1968,1992,0,0,70
1497,1968,1993,0,0,71
1498,1968,1994,0,0,72
1499,1968,1995,0,0,73
1500,1968,1996,0,0,74
1501,1968,1997,0,0,75
1502,1968,1998,0,0,76
1503,1968,1999,0,0,77
1504,1968,2000,0,0,78
1505,1968,2001,0,0,79
1506,1968,2002,0,0,80
1507,1968,2003,0,0,81
1508,1968,2004,0,0,82
1509,1968,2005,0,0,83
1510,1968,2006,0,0,84
1511,1968,2007,0,0,85
1512,1968,2008,0,0,86
1513,1968,2009,0,0,87
1514,1968,2010,0,0,88
1515,1968,2011,0,0,89
1516,1968,2012,0,0,90
1517,1968,2013,0,0,91
1518,1968,2014,0,0,92
1519,1968,2015,0,0,93
1520,1968,2016,0,0,94
1521,1969,1900,0,0,18
1522,1969,1901,0,0,19
1523,1969,1902,3,3,112
1524,1969,1903,0,0,20
1525,1969,1904,0,0,21
1526,1969,1905,0,0,22
1527,1969,1906,0,0,23
1528,1969,1907,0,0,24
1529,1969,1908,1,1,96
1530,1969,1909,0,0,25
1531,1969,1910,0,0,26
1532,1969,1911,1,1,97
1533,1969,1912,0,0,27
1534,1969,1913,-1,0,7
1535,1969,1914,0,1,28
1536,1969,1915,0,1,29
1537,1969,1916,0,1,30
1538,1969,1917,0,1,31
1539,1969,1918,-1,0,8
1540,1969,1919,0,1,32
1541,1969,1920,-1,0,9
1542,1969,1921,0,1,33
1543,1969,1922,0,3,34
1544,1969,1923,1,5,98
1545,1969,1924,0,4,35
1546,1969,1925,0,4,36
1547,1969,1926,-2,1,3
1548,1969,1927,1,3,99
1549,1969,1928,-1,1,10
1550,1969,1929,0,2,37
1551,1969,1930,2,4,109
1552,1969,1931,0,2,38
1553,1969,1932,0,2,39
1554,1969,1933,-1,1,11
1555,1969,1934,0,2,40
1556,1969,1935,3,5,113
1557,1969,1936,-2,0,4
1558,1969,1937,1,2,100
1559,1969,1938,1,1,101
1560,1969,1939,-1,0,12
1561,1969,1940,0,0,41
1562,1969,1941,1,1,102
1563,1969,1942,0,0,42
1564,1969,1943,0,0,43
1565,1969,1944,1,1,103
1566,1969,1945,-1,0,13
1567,1969,1946,1,2,104
1568,1969,1947,-1,1,14
1569,1969,1948,1,3,105
1570,1969,1949,0,2,44
1571,1969,1950,-1,2,15
1572,1969,1951,0,4,45
1573,1969,1952,2,6,110
1574,1969,1953,-2,4,5
1575,1969,1954,2,8,111
1576,1969,1955,-1,6,16
1577,1969,1956,-1,7,17
1578,1969,1957,0,8,46
1579,1969,1958,8,16,115
1580,1969,1959,0,10,47
1581,1969,1960,-7,8,1
1582,1969,1961,0,15,48
1583,1969,1962,7,22,114
1584,1969,1963,1,16,106
1585,1969,1964,-3,13,2
1586,1969,1965,-2,14,6
1587,1969,1966,11,25,116
1588,1969,1967,17,31,117
1589,1969,1968,0,12,49
1590,1969,1969,0,5,50
1591,1969,1970,0,0,51
1592,1969,1971,0,0,52
1593,1969,1972,0,0,53
1594,1969,1973,0,0,54
1595,1969,1974,0,0,55
1596,1969,1975,0,0,56
1597,1969,1976,0,0,57
1598,1969,1977,0,0,58
1599,1969,1978,0,0,59
1600,1969,1979,0,0,60
1601,1969,1980,0,0,61
1602,1969,1981,0,0,62
1603,1969,1982,0,0,63
1604,1969,1983,0,0,64
1605,1969,1984,0,0,65
1606,1969,1985,0,0,66
1607,1969,1986,0,0,67
1608,1969,1987,0,0,68
1609,1969,1988,1,1,107
1610,1969,1989,0,0,69
1611,1969,1990,0,0,70
1612,1969,1991,0,0,71
1613,1969,1992,0,0,72
1614,1969,1993,0,0,73
1615,1969,1994,0,0,74
1616,1969,1995,0,0,75
1617,1969,1996,1,1,108
1618,1969,1997,0,0,76
1619,1969,1998,0,0,77
1620,1969,1999,0,0,78
1621,1969,2000,0,0,79
1622,1969,2001,0,0,80
1623,1969,2002,0,0,81
1624,1969,2003,0,0,82
1625,1969,2004,0,0,83
1626,1969,2005,0,0,84
1627,1969,2006,0,0,85
1628,1969,2007,0,0,86
1629,1969,2008,0,0,87
1630,1969,2009,0,0,88
1631,1969,2010,0,0,89
1632,1969,2011,0,0,90
1633,1969,2012,0,0,91
1634,1969,2013,0,0,92
1635,1969,2014,0,0,93
1636,1969,2015,0,0,94
1637,1969,2016,0,0,95
1638,1970,1900,0,0,15
1639,1970,1901,0,0,16
1640,1970,1902,0,0,17
1641,1970,1903,1,1,97
1642,1970,1904,-1,0,10
1643,1970,1905,1,2,98
1644,1970,1906,2,2,105
1645,1970,1907,-2,0,7
1646,1970,1908,0,0,18
1647,1970,1909,2,2,106
1648,1970,1910,0,0,19
1649,1970,1911,0,0,20
1650,1970,1912,0,0,21
1651,1970,1913,0,0,22
1652,1970,1914,0,0,23
1653,1970,1915,0,0,24
1654,1970,1916,0,0,25
1655,1970,1917,0,0,26
1656,1970,1918,0,0,27
1657,1970,1919,0,0,28
1658,1970,1920,0,1,29
1659,1970,1921,3,4,110
1660,1970,1922,-1,1,11
1661,1970,1923,0,2,30
1662,1970,1924,1,2,99
1663,1970,1925,0,1,31
1664,1970,1926,0,1,32
1665,1970,1927,0,1,33
1666,1970,1928,1,2,100
1667,1970,1929,0,1,34
1668,1970,1930,0,1,35
1669,1970,1931,0,1,36
1670,1970,1932,0,1,37
1671,1970,1933,2,3,107
1672,1970,1934,-2,0,8
1673,1970,1935,0,3,38
1674,1970,1936,0,2,39
1675,1970,1937,1,3,101
1676,1970,1938,0,2,40
1677,1970,1939,-1,1,12
1678,1970,1940,1,3,102
1679,1970,1941,0,2,41
1680,1970,1942,-1,1,13
1681,1970,1943,1,3,103
1682,1970,1944,-2,0,9
1683,1970,1945,-1,2,14
1684,1970,1946,0,3,42
1685,1970,1947,0,8,43
1686,1970,1948,0,10,44
1687,1970,1949,6,16,115
1688,1970,1950,0,11,45
1689,1970,1951,-6,7,5
1690,1970,1952,2,13,108
1691,1970,1953,1,14,104
1692,1970,1954,-9,5,2
1693,1970,1955,0,15,46
1694,1970,1956,2,17,109
1695,1970,1957,3,20,111
1696,1970,1958,-9,8,3
1697,1970,1959,3,23,112
1698,1970,1960,-7,16,4
1699,1970,1961,0,32,47
1700,1970,1962,6,38,116
1701,1970,1963,14,52,117
1702,1970,1964,-14,29,1
1703,1970,1965,0,46,48
1704,1970,1966,-3,43,6
1705,1970,1967,3,49,113
1706,1970,1968,4,47,114
1707,1970,1969,0,26,49
1708,1970,1970,0,13,50
1709,1970,1971,0,0,51
1710,1970,1972,0,0,52
1711,1970,1973,0,0,53
1712,1970,1974,0,0,54
1713,1970,1975,0,0,55
1714,1970,1976,0,0,56
1715,1970,1977,0,0,57
1716,1970,1978,0,0,58
1717,1970,1979,0,0,59
1718,1970,1980,0,0,60
1719,1970,1981,0,0,61
1720,1970,1982,0,0,62
1721,1970,1983,0,0,63
1722,1970,1984,0,0,64
1723,1970,1985,0,0,65
1724,1970,1986,0,0,66
1725,1970,1987,0,0,67
1726,1970,1988,0,0,68
1727,1970,1989,0,0,69
1728,1970,1990,0,0,70
1729,1970,1991,0,0,71
1730,1970,1992,0,0,72
1731,1970,1993,0,0,73
1732,1970,1994,0,0,74
1733,1970,1995,0,0,75
1734,1970,1996,0,0,76
1735,1970,1997,0,0,77
1736,1970,1998,0,0,78
1737,1970,1999,0,0,79
1738,1970,2000,0,0,80
1739,1970,2001,0,0,81
1740,1970,2002,0,0,82
1741,1970,2003,0,0,83
1742,1970,2004,0,0,84
1743,1970,2005,0,0,85
1744,1970,2006,0,0,86
1745,1970,2007,0,0,87
1746,1970,2008,0,0,88
1747,1970,2009,0,0,89
1748,1970,2010,0,0,90
1749,1970,2011,0,0,91
1750,1970,2012,0,0,92
1751,1970,2013,0,0,93
1752,1970,2014,0,0,94
1753,1970,2015,0,0,95
1754,1970,2016,0,0,96
1755,1971,1900,0,0,16
1756,1971,1901,-1,0,9
1757,1971,1902,1,1,92
1758,1971,1903,1,1,93
1759,1971,1904,-1,0,10
1760,1971,1905,0,0,17
1761,1971,1906,1,1,94
1762,1971,1907,0,0,18
1763,1971,1908,0,0,19
1764,1971,1909,0,0,20
1765,1971,1910,0,0,21
1766,1971,1911,0,0,22
1767,1971,1912,0,0,23
1768,1971,1913,1,1,95
1769,1971,1914,2,2,102
1770,1971,1915,-1,0,11
1771,1971,1916,0,0,24
1772,1971,1917,1,1,96
1773,1971,1918,0,0,25
1774,1971,1919,0,0,26
1775,1971,1920,0,0,27
1776,1971,1921,2,2,103
1777,1971,1922,0,0,28
1778,1971,1923,1,3,97
1779,1971,1924,0,0,29
1780,1971,1925,2,2,104
1781,1971,1926,0,0,30
1782,1971,1927,0,0,31
1783,1971,1928,0,0,32
1784,1971,1929,6,6,113
1785,1971,1930,2,4,105
1786,1971,1931,-2,0,5
1787,1971,1932,2,2,106
1788,1971,1933,0,0,33
1789,1971,1934,-1,0,12
1790,1971,1935,0,1,34
1791,1971,1936,3,5,109
1792,1971,1937,3,5,110
1793,1971,1938,0,2,35
1794,1971,1939,-1,1,13
1795,1971,1940,0,2,36
1796,1971,1941,1,3,98
1797,1971,1942,1,4,99
1798,1971,1943,-2,2,6
1799,1971,1944,1,5,100
1800,1971,1945,0,4,37
1801,1971,1946,-2,3,7
1802,1971,1947,1,6,101
1803,1971,1948,-1,5,14
1804,1971,1949,3,10,111
1805,1971,1950,-1,7,15
1806,1971,1951,0,9,38
1807,1971,1952,0,8,39
1808,1971,1953,10,19,114
1809,1971,1954,-5,7,4
1810,1971,1955,0,12,40
1811,1971,1956,0,12,41
1812,1971,1957,15,28,116
1813,1971,1958,-11,13,2
1814,1971,1959,4,32,112
1815,1971,1960,-8,24,3
1816,1971,1961,0,37,42
1817,1971,1962,2,39,107
1818,1971,1963,23,62,117
1819,1971,1964,-28,26,1
1820,1971,1965,2,56,108
1821,1971,1966,0,54,43
1822,1971,1967,-2,52,8
1823,1971,1968,14,66,115
1824,1971,1969,0,51,44
1825,1971,1970,0,29,45
1826,1971,1971,0,8,46
1827,1971,1972,0,0,47
1828,1971,1973,0,0,48
1829,1971,1974,0,0,49
1830,1971,1975,0,0,50
1831,1971,1976,0,0,51
1832,1971,1977,0,0,52
1833,1971,1978,0,0,53
1834,1971,1979,0,0,54
1835,1971,1980,0,0,55
1836,1971,1981,0,0,56
1837,1971,1982,0,0,57
1838,1971,1983,0,0,58
1839,1971,1984,0,0,59
1840,1971,1985,0,0,60
1841,1971,1986,0,0,61
1842,1971,1987,0,0,62
1843,1971,1988,0,0,63
1844,1971,1989,0,0,64
1845,1971,1990,0,0,65
1846,1971,1991,0,0,66
1847,1971,1992,0,0,67
1848,1971,1993,0,0,68
1849,1971,1994,0,0,69
1850,1971,1995,0,0,70
1851,1971,1996,0,0,71
1852,1971,1997,0,0,72
1853,1971,1998,0,0,73
1854,1971,1999,0,0,74
1855,1971,2000,0,0,75
1856,1971,2001,0,0,76
1857,1971,2002,0,0,77
1858,1971,2003,0,0,78
1859,1971,2004,0,0,79
1860,1971,2005,0,0,80
1861,1971,2006,0,0,81
1862,1971,2007,0,0,82
1863,1971,2008,0,0,83
1864,1971,2009,0,0,84
1865,1971,2010,0,0,85
1866,1971,2011,0,0,86
1867,1971,2012,0,0,87
1868,1971,2013,0,0,88
1869,1971,2014,0,0,89
1870,1971,2015,0,0,90
1871,1971,2016,0,0,91
1872,1972,1900,0,0,15
1873,1972,1901,0,0,16
1874,1972,1902,0,0,17
1875,1972,1903,1,1,97
1876,1972,1904,0,0,18
1877,1972,1905,0,0,19
1878,1972,1906,0,0,20
1879,1972,1907,0,0,21
1880,1972,1908,0,0,22
1881,1972,1909,0,0,23
1882,1972,1910,0,0,24
1883,1972,1911,0,0,25
1884,1972,1912,0,1,26
1885,1972,1913,0,1,27
1886,1972,1914,1,2,98
1887,1972,1915,0,0,28
1888,1972,1916,0,0,29
1889,1972,1917,0,0,30
1890,1972,1918,0,0,31
1891,1972,1919,0,0,32
1892,1972,1920,0,0,33
1893,1972,1921,1,1,99
1894,1972,1922,0,0,34
1895,1972,1923,0,0,35
1896,1972,1924,1,1,100
1897,1972,1925,0,0,36
1898,1972,1926,-1,0,7
1899,1972,1927,2,2,109
1900,1972,1928,1,1,101
1901,1972,1929,-1,0,8
1902,1972,1930,0,0,37
1903,1972,1931,3,3,110
